make_slug,model_slug,model_name,model_id,vehicle_type,years
dodge,ramcharger,Ramcharger,6356,mpv,"1981-1993,1996-1997"
dodge,rampage,Rampage,15083,truck,1982-1984
dodge,rd200__rd250,RD200 / RD250,15124,truck,1981
dodge,royal_mini_ram_van,Royal Mini Ram Van,15003,truck,1984-1987
dodge,shadow,Shadow,14363,car,1987-1994
dodge,shelby_charger,Shelby Charger,14414,car,1983-1988
dodge,spirit,Spirit,14351,car,1989-1995
dodge,sprinter,Sprinter,3121,mpv,2005-2009
dodge,stealth,Stealth,6254,car,1991-1996
dodge,stratus,Stratus,5879,car,1995-2006
dodge,stregis,ST.REGIS,14772,car,1981
dodge,viper,Viper,1897,car,"1992-2006,2008-2010,2013-2017"
dodge,w_series,W-Series,14869,mpv,1981-1993
ferrari,12cilindri,12Cilindri,34095,car,2025-2027
ferrari,296,296,31868,car,2022-2026
ferrari,296_speciale,296 Speciale,38032,car,2026-2027
ferrari,296_speciale_a,296 Speciale A,38033,car,2026-2027
ferrari,308_convertible,308 Convertible,14056,car,1985
ferrari,308gtb,308GTB,14600,car,1981
ferrari,308gtb_quattrovalvole,308GTB Quattrovalvole,14052,car,1985
ferrari,308gtbi,308GTBi,14598,car,1981-1984
ferrari,308gts,308GTS,14601,car,1981
ferrari,308gts_quattrovalvole,308GTS Quattrovalvole,14053,car,1985
ferrari,308gtsi,308GTSi,14599,car,1981-1984
ferrari,328,328,14050,car,1986-1989
ferrari,328_gtb,328 GTB,14047,car,1986-1989
ferrari,328_gts,328 GTS,14048,car,1986-1989
ferrari,32_mondial,3.2 Mondial,14049,car,1985-1989
ferrari,348_spider,348 Spider,14026,car,1994-1995
ferrari,348_tb,348 tb,14016,car,1990-1995
ferrari,348_ts,348 ts,14017,car,1990-1995
ferrari,355_berlinetta,355 Berlinetta,14024,car,"1995,1997"
ferrari,355_gts,355 GTS,14025,car,"1995,1997"
ferrari,355_spider,355 Spider,14028,car,"1995,1997"
ferrari,360,360,9940,car,2000-2005
ferrari,430,430,3606,car,2007-2009
ferrari,456,456,14027,car,1995-1999
ferrari,456m,456M,9942,car,2000-2003
ferrari,458,458,13855,car,2010-2017
ferrari,458_italia,458 Italia,13852,car,2010-2017
ferrari,488,488,26486,car,2016-2020
ferrari,512_tr,512 TR,14020,car,1993-1995
ferrari,550_barchetta,550 Barchetta,31833,car,2001
ferrari,550_maranello,550 Maranello,9957,car,1997-2001
ferrari,575m_maranello,575M Maranello,9941,car,2002-2005
ferrari,599,599,3603,car,"2006,2010-2011"
ferrari,599_gtb_fiorano,599 GTB Fiorano,3605,car,2007-2011
ferrari,612_scaglietti,612 Scaglietti,3601,car,2005-2011
ferrari,812,812,27823,car,2017-2024
ferrari,849_testarossa,849 Testarossa,38031,car,2026-2027
ferrari,amalfi,Amalfi,38116,car,2027
ferrari,california,California,13856,car,2010-2014
ferrari,california_t,California T,13849,car,2010-2018
ferrari,challenge_stradale,Challenge Stradale,31617,car,2004
ferrari,daytona_sp3,Daytona SP3,31866,car,2023-2025
ferrari,enzo,Enzo,9944,car,2003
ferrari,f12_berlinetta,F12 Berlinetta,13843,car,2010-2017
ferrari,f12_special_series,F12 Special Series,14113,car,2016
ferrari,f12_tdf_tour_de_france,F12 tdf (Tour de France),25180,car,2017
ferrari,f355,F355,9954,car,"1996,1998-1999"
ferrari,f40,F40,14039,car,1991-1992
ferrari,f430,F430,3607,car,2006-2009
ferrari,f50,F50,31836,car,1996
ferrari,f60_america,F60 America,14114,car,2016
ferrari,f8,F8,27825,car,2020-2023
ferrari,f80,F80,38030,car,2026-2027
ferrari,ff,FF,13850,car,2010-2016
ferrari,gtc4lusso,GTC4Lusso,25181,car,2017-2020
ferrari,la_ferrari,La Ferrari,13851,car,2010-2017
ferrari,luce,Luce,38115,car,2027
ferrari,mondial_8,Mondial 8,14055,car,1981-1985
ferrari,mondial_t,Mondial T,14031,car,1986-1994
ferrari,monza_sp1sp2,Monza SP1/SP2,31865,car,2023
ferrari,portofino,Portofino,26488,car,2019-2021
ferrari,portofino_m,Portofino M,31829,car,2021-2023
ferrari,purosangue,Purosangue,31864,mpv,2023-2027
ferrari,roma,Roma,27827,car,2021-2026
ferrari,sf90,SF90,31831,car,2021-2025
ferrari,testarossa,Testarossa,14038,car,1985-1992
fiat,124_spider,124 Spider,11448,car,2017-2027
fiat,500,500,2055,car,2012-2019
fiat,500e,500e,33815,car,2024-2027
fiat,500l,500L,2037,mpv,2014-2020
fiat,500x,500X,10396,mpv,2016-2027
fiat,brava,Brava,14605,car,1981-1982
fiat,ducato,Ducato,25128,mpv,2019-2023
fiat,freemont,Freemont,3490,mpv,2011-2016
fiat,spider_2000,Spider 2000,14603,car,1981-1982
fiat,strada,Strada,14606,car,1981-1982
fiat,x_19,X 1/9,14604,car,1981-1982
fisker,karma,Karma,4277,car,2011-2027
fisker,nina,Nina,30788,car,2011-2027
fisker,ocean,Ocean,30613,mpv,2023-2027
ford,34,'34,14930,car,1985-2027
ford,a8513,A8513,9227,mpv,1990-1998
ford,a9513,A9513,9229,mpv,1981-1998
ford,a9522,A9522,9231,mpv,1988-1998
ford,aerostar,Aerostar,6857,mpv,1984-1997
ford,aspire,Aspire,6703,car,1994-1997
ford,at8513,AT8513,9228,mpv,1981-1998
ford,at9513,AT9513,9230,mpv,1981-1998
ford,at9522,AT9522,9232,mpv,1981-1998
ford,b600,B600,13977,mpv,1981-1994
ford,b6000,B6000,15205,mpv,1986
ford,b700,B700,13978,mpv,1981-1994
ford,b7000,B7000,15194,mpv,1981-1987
ford,b800,B800,9268,mpv,1995-1997
ford,b_750,B-750,5346,truck,2002
ford,bronco,Bronco,6825,mpv,"1981-1996,2021-2027"
ford,bronco_ii,Bronco II,14150,mpv,1983-1990
ford,bronco_sport,Bronco Sport,27411,mpv,2021-2027
ford,c600,C600,15206,mpv,1981-1986
ford,c700,C700,15208,mpv,1981-1986
ford,c7000,C7000,15195,mpv,1981-1987
ford,c800,C800,14154,mpv,1981-1990
ford,c8000,C8000,14155,mpv,1981-1990
ford,c_max,C-Max,3462,car,2013-2018
ford,cf6000,CF6000,15160,mpv,1981-1990
ford,cf7000,CF7000,9312,mpv,1981-1996
ford,cf8000,CF8000,9307,mpv,1981-1997
ford,cft8000,CFT8000,9308,mpv,1981-1997
ford,cl9000,CL9000,14148,mpv,1981-1992
ford,clt9000,CLT9000,14149,mpv,1981-1990
ford,contour,Contour,6731,car,1995-2000
ford,courier,Courier,15204,truck,1981-1988
ford,crown_victoria,Crown Victoria,1778,car,1987-2011
ford,ct800,CT800,15291,mpv,1981-1983
ford,ct8000,CT8000,14153,mpv,1981-1990
ford,e_100,E-100,15273,mpv,1981-1983
ford,e_150,E-150,1796,mpv,1981-2014
ford,e_250,E-250,1817,mpv,1981-2014
ford,e_350,E-350,1818,mpv,1981-2027
ford,e_450,E-450,1819,mpv,1995-2027
ford,e_550,E-550,5342,mpv,"2002-2003,2015"
ford,ecosport,Ecosport,17774,mpv,2018-2027
ford,edge,Edge,1797,mpv,2007-2027
ford,escape,Escape,1798,mpv,2001-2027
ford,escort,Escort,5181,car,1981-2002
ford,excursion,Excursion,2370,mpv,2000-2005
ford,expedition,Expedition,1799,mpv,1997-2027
ford,expedition_el,Expedition EL,25742,mpv,2017
ford,expedition_max,Expedition MAX,1820,mpv,"2007-2009,2015-2016,2018-2027"
ford,explorer,Explorer,1800,mpv,1991-2027
ford,explorer_sport,Explorer Sport,5868,mpv,2003
ford,explorer_sport_trac,Explorer Sport Trac,1804,mpv,"2001-2005,2007-2010"
ford,f6000,F6000,15209,mpv,1981-1985
ford,f7000,F7000,15197,mpv,1981-1987
ford,f8000,F8000,15198,mpv,1981-1987
ford,f_100,F-100,15280,mpv,1981-1983
ford,f_150,F-150,1801,mpv,1981-2027
ford,f_150_heritage,F-150 Heritage,7331,truck,2004
ford,f_250,F-250,1805,mpv,1981-2027
ford,f_350,F-350,1806,mpv,"1981-1997,1999-2027"
ford,f_450,F-450,1807,mpv,1999-2027
ford,f_550,F-550,1808,mpv,1999-2027
ford,f_590,F-590,13981,mpv,1981-1994
ford,f_600,F-600,13979,mpv,"1981-1994,2020-2027"
ford,f_650,F-650,1809,truck,2000-2027
ford,f_700,F-700,9272,mpv,1981-1998
ford,f_750,F-750,1810,truck,2000-2027
ford,f_800,F-800,5361,mpv,1981-2002
ford,f_super_duty,F-Super Duty,9270,mpv,1981-1997
ford,fairmont,Fairmont,14614,car,1981-1983
ford,festiva,Festiva,10378,car,1988-1994
ford,fiesta,Fiesta,3267,car,2011-2027
ford,five_hundred,Five Hundred,2347,car,2005-2007
ford,flex,Flex,1802,mpv,2009-2027
ford,focus,Focus,1779,car,2000-2027
ford,freestar,Freestar,2384,mpv,2004-2007
ford,freestyle,Freestyle,2379,mpv,2005-2007
ford,ft800,FT800,14152,mpv,1981-1990
ford,ft8000,FT8000,15203,mpv,1981-1987
ford,ft900,FT900,9284,mpv,1981-1998
ford,fusion,Fusion,1780,car,2006-2020
ford,granada,Granada,14618,car,1981-1982
ford,gt,GT,2346,car,"2004-2006,2017-2022"
ford,gt_mkii,GT MKII,31551,car,2023-2027
ford,l800,L800,15251,mpv,1981-1984
ford,l8000,L8000,9285,mpv,1981-1997
ford,l8501,L8501,9213,mpv,1997-1998
ford,l8511,L8511,9217,mpv,1998
ford,l8513,L8513,9221,mpv,1990-1998
ford,l9000,L9000,9286,mpv,1981-1997
ford,l9501,L9501,9215,mpv,1997-1998
ford,l9511,L9511,9219,mpv,1998
ford,l9513,L9513,9223,mpv,1981-1998
ford,l9522,L9522,9225,mpv,1998
ford,la8000,LA8000,9299,mpv,1981-1997
ford,la9000,LA9000,9300,mpv,1981-1997
ford,laser,Laser,14196,car,1981-1987
ford,ll9000,LL9000,9287,mpv,1981-1997
ford,lla9000,LLA9000,9288,mpv,1981-1997
ford,lls9000,LLS9000,9289,mpv,1981-1997
ford,ln600,LN600,15223,mpv,1981-1985
ford,ln700,LN700,15225,mpv,1981-1986
ford,ln7000,LN7000,9302,mpv,1981-1997
ford,ln800,LN800,15254,mpv,1981-1984
ford,ln8000,LN8000,9303,mpv,1981-1997
ford,ln9000,LN9000,9304,mpv,1981-1997
ford,lnt800,LNT800,15255,mpv,1981-1984
ford,lnt8000,LNT8000,9305,mpv,1981-1997
ford,lnt9000,LNT9000,9306,mpv,1981-1997
ford,ls8000,LS8000,9290,mpv,1981-1997
ford,ls9000,LS9000,9291,mpv,1981-1997
ford,lt800,LT800,15252,mpv,1981-1984
ford,lt8000,LT8000,9292,mpv,1981-1997
ford,lt8501,LT8501,9214,mpv,1981-1998
ford,lt8511,LT8511,9218,mpv,1998
ford,lt8513,LT8513,9222,mpv,1981-1998
ford,lt9000,LT9000,9293,mpv,1981-1997
ford,lt9501,LT9501,9216,mpv,1981-1998
ford,lt9511,LT9511,9220,mpv,1998
ford,lt9513,LT9513,9224,mpv,1981-1998
ford,lt9522,LT9522,9226,mpv,1981-1998
ford,lta9000,LTA9000,9301,mpv,1981-1997
ford,ltd,LTD,14199,car,1981-1986
ford,ltl9000,LTL9000,9296,mpv,1981-1997
ford,ltla9000,LTLA9000,9297,mpv,1981-1997
ford,ltls9000,LTLS9000,9298,mpv,1981-1997
ford,lts8000,LTS8000,9294,mpv,1981-1997
ford,lts9000,LTS9000,9295,mpv,1981-1997
ford,maverick,Maverick,28967,truck,2022-2027
ford,motorhome_chassis,Motorhome Chassis,2737,mpv,"1999-2002,2004,2006-2027"
ford,mustang,Mustang,1781,car,1981-2027
ford,mustang_gtd,Mustang GTD,35300,car,2025-2027
ford,mustang_mach_e,Mustang Mach-E,27440,mpv,2021-2027
ford,p600,P600,13983,mpv,1981-1994
ford,p700,P700,9282,mpv,1995-1997
ford,p800,P800,9283,mpv,1995-1997
ford,probe,Probe,6730,car,1988-1997
ford,ranger,Ranger,1803,mpv,"1982-2011,2019-2027"
ford,recreational_vehicle,Recreational Vehicle,13980,mpv,1981-1994
ford,taurus,Taurus,1782,car,1986-2019
ford,taurus_x,Taurus X,3160,mpv,2008-2009
ford,tempo,Tempo,13958,car,1984-1994
ford,thunderbird,Thunderbird,2345,car,"1981-1997,2002-2005"
ford,transit,Transit,3608,mpv,2015-2027
ford,transit_connect,Transit Connect,1811,truck,2010-2027
ford,windstar,Windstar,5264,mpv,1995-2003
ford,zx2,ZX2,5182,car,1999-2003
geo,metro,Metro,13905,car,1989-1997
geo,prizm,Prizm,14168,car,1989-1997
geo,spectrum,Spectrum,22098,car,1989
geo,sprint,Sprint,21535,car,1989-1993
geo,storm,Storm,14167,car,1985-1993
geo,tracker,Tracker,14483,mpv,1990-1994
gmc,acadia,Acadia,1855,mpv,2007-2027
gmc,aluminum_tilt,Aluminum Tilt,14571,truck,1981-1988
gmc,bus_chassis,Bus Chassis,14602,truck,1981-1988
gmc,c5,C5,14019,truck,"1981-1996,2003-2009"
gmc,c6,C6,14021,truck,1981-2009
gmc,c7,C7,14022,truck,1981-2009
gmc,caballero,Caballero,14626,truck,1981-1987
gmc,canyon,Canyon,4093,mpv,2004-2027
gmc,ck_pickup,C/K Pickup,11490,mpv,1981-1986
gmc,cruise_origin_av,Cruise Origin AV,32043,mpv,2024-2027
gmc,electric_vehicle,Electric Vehicle,9044,car,1997-2000
gmc,envoy,Envoy,4507,mpv,2002-2009
gmc,forward_control,Forward Control,14555,truck,1981-1990
gmc,geo_tracker,Geo Tracker,14533,truck,1989-1990
gmc,gmt_400,GMT-400,10985,mpv,1987-1988
gmc,heavy_conventional,Heavy Conventional,14596,truck,1981-1988
gmc,hi_cube,Hi-Cube,14500,mpv,1981-1994
gmc,hummer_ev_pickup,Hummer EV Pickup,32046,truck,2022-2027
gmc,hummer_ev_suv,Hummer EV SUV,29077,mpv,2024-2027
gmc,jimmy,Jimmy,14536,mpv,1987-1991
gmc,jimmy_utility,Jimmy Utility,11503,mpv,"1981-1986,1995-2005"
gmc,magna_van,Magna Van,14497,truck,1990-1993
gmc,motorhome_chassis,Motorhome Chassis,14470,mpv,1981-1999
gmc,p_truck_forward,P Truck Forward,14469,mpv,1981-1999
gmc,r_conventional,R Conventional,14538,mpv,1987-1991
gmc,rally,Rally,14481,mpv,1981-1996
gmc,s15_pickup,S15 Pickup,14554,truck,1982-1990
gmc,s15_utility,S15 Utility,14476,mpv,1981-1994
gmc,s6,S6,14535,truck,1989-1991
gmc,safari,Safari,8879,mpv,1985-2005
gmc,savana,Savana,1856,mpv,1996-2027
gmc,sierra,Sierra,1857,mpv,1989-2027
gmc,sierra_hd,Sierra HD,24909,truck,"2019,2022-2027"
gmc,sierra_limited,Sierra Limited,24910,truck,2019-2027
gmc,sonoma,Sonoma,11073,mpv,1991-2004
gmc,suburban,Suburban,11488,mpv,1981-2000
gmc,terrain,Terrain,1858,mpv,2009-2027
gmc,v_conventional,V Conventional,14539,mpv,1987-1991
gmc,value_van,Value Van,14499,truck,1981-1993
gmc,vandura,Vandura,14479,truck,1981-1996
gmc,yukon,Yukon,1859,mpv,1992-2027
gmc,yukon_xl,Yukon XL,4579,mpv,"1995,2000-2011,2015-2027"
honda,accord,Accord,1861,mpv,1981-2027
honda,accord_crosstour,Accord Crosstour,27165,mpv,2010-2011
honda,civic,Civic,1863,car,"1981-1983,1985-2027"
honda,civic_si,Civic Si,29417,car,"1990,2022-2027"
honda,civic_type_r,Civic Type R,31535,car,"2017-2021,2023-2027"
honda,clarity,Clarity,14249,car,2017-2021
honda,cr_v,CR-V,1865,mpv,1997-2027
honda,cr_z,CR-Z,2128,car,2011-2016
honda,crosstour,Crosstour,9173,mpv,2012-2015
honda,del_sol,del Sol,9577,car,1994-1997
honda,element,Element,1868,mpv,2003-2011
honda,ev_plus,EV Plus,11517,car,1997-1999
honda,fcx_clarity,FCX Clarity,1875,car,2004-2014
honda,fit,Fit,2127,car,2007-2020
honda,hr_v,HR-V,9212,mpv,2016-2027
honda,insight,Insight,1870,car,"2000-2014,2019-2022"
honda,odyssey,Odyssey,1869,mpv,1995-2027
honda,passport,Passport,5959,mpv,"1994-2002,2019-2027"
honda,pilot,Pilot,1864,mpv,2003-2027
honda,prelude,Prelude,5107,car,"1981-2001,2026-2027"
honda,prologue,Prologue,33174,mpv,2024-2027
honda,ridgeline,Ridgeline,1866,truck,2006-2027
honda,s2000,S2000,3153,car,2000-2009
hummer,h1,H1,14474,mpv,1991-2006
hummer,h2,H2,4598,mpv,2003-2011
hummer,h3,H3,4599,mpv,2006-2011
hummer,h3t,H3T,25774,truck,2009
hyundai,accent,Accent,2773,mpv,1995-2027
hyundai,azera,Azera,2771,mpv,2006-2018
hyundai,elantra,Elantra,2735,mpv,1992-2027
hyundai,elantra_gt,Elantra GT,11447,car,2017-2020
hyundai,elantra_n,Elantra N,29258,car,2022-2027
hyundai,elantra_touring,Elantra Touring,5871,car,2010
hyundai,entourage,Entourage,2736,mpv,2006-2014
hyundai,equus,Equus,2056,car,2011-2016
hyundai,excel,Excel,9242,car,1986-1994
hyundai,genesis,Genesis,2774,car,2009-2016
hyundai,genesis_coupe,Genesis Coupe,2458,car,2010-2016
hyundai,ioniq,Ioniq,21961,car,2017-2022
hyundai,ioniq_5,Ioniq 5,28983,mpv,2022-2027
hyundai,ioniq_5_n,Ioniq 5 N,33664,mpv,2025-2027
hyundai,ioniq_6,Ioniq 6,31360,car,2023-2027
hyundai,ioniq_6_n,Ioniq 6 N,36896,car,2026-2027
hyundai,ioniq_9,Ioniq 9,35749,mpv,2026-2027
hyundai,kona,Kona,22249,mpv,2018-2027
hyundai,kona_n,Kona N,32348,mpv,2022-2027
hyundai,nexo,Nexo,25183,mpv,2019-2027
hyundai,palisade,Palisade,25847,mpv,2020-2027
hyundai,pony,Pony,14192,car,1986-1989
hyundai,santa_cruz,Santa Cruz,28816,truck,2022-2027
hyundai,santa_fe,Santa Fe,2057,mpv,2001-2027
hyundai,santa_fe_sport,Santa Fe Sport,16694,mpv,2013-2018
hyundai,santa_fe_xl,Santa Fe XL,24770,mpv,2019-2027
hyundai,scoupe,Scoupe,9252,car,1991-1995
hyundai,sonata,Sonata,2459,mpv,1989-2027
hyundai,stellar,Stellar,14193,car,1986-1989
hyundai,tiburon,Tiburon,5847,mpv,1997-2008
hyundai,tucson,Tucson,2058,mpv,2005-2027
hyundai,veloster,Veloster,2298,car,2012-2021
hyundai,veloster_n,Veloster N,28077,car,2019-2022
hyundai,venue,Venue,26441,car,2020-2027
hyundai,veracruz,Veracruz,2772,mpv,2007-2013
hyundai,xcient,Xcient,30756,truck,2023-2027
hyundai,xg300,XG300,9319,car,2001
hyundai,xg350,XG350,5872,mpv,2002-2005
infiniti,ex35,EX35,2338,car,2008-2013
infiniti,fx35,FX35,2324,mpv,"2003-2010,2012"
infiniti,fx37,FX37,2373,mpv,2013
infiniti,fx45,FX45,2325,mpv,2003-2008
infiniti,fx50,FX50,2343,mpv,2009-2013
infiniti,g20,G20,5573,car,"1991-1996,1999-2002"
infiniti,g25,G25,2358,car,2011-2012
infiniti,g35,G35,2305,car,2003-2009
infiniti,g37,G37,2337,car,2008-2013
infiniti,i30,I30,8702,car,1996-2001
infiniti,i35,I35,5813,car,2002-2004
infiniti,j30,J30,5572,car,1993-1997
infiniti,jx35,JX35,2374,mpv,2013
infiniti,m30,M30,11510,car,1990-1992
infiniti,m35,M35,2306,car,2006-2010
infiniti,m35h,M35h,2368,car,2012-2013
infiniti,m37,M37,2357,car,2011-2013
infiniti,m45,M45,2307,car,"2003-2004,2006-2010"
infiniti,m56,M56,2356,car,2011-2013
infiniti,q40,Q40,1900,car,2015-2016
infiniti,q45,Q45,2304,car,1990-2007
infiniti,q50,Q50,1901,car,2014-2027
infiniti,q60,Q60,1902,car,"2014-2015,2017-2022"
infiniti,q70,Q70,1903,car,2014-2022
infiniti,q70l,Q70L,2038,car,2015-2022
infiniti,qx30,QX30,13820,car,2017-2019
infiniti,qx4,QX4,8717,mpv,1997-2003
infiniti,qx50,QX50,1899,mpv,"2014-2017,2019-2027"
infiniti,qx55,QX55,28424,mpv,2022-2027
infiniti,qx56,QX56,2326,mpv,2003-2013
infiniti,qx60,QX60,1910,mpv,2014-2027
infiniti,qx65,QX65,37657,mpv,2027
infiniti,qx70,QX70,1908,mpv,2014-2018
infiniti,qx80,QX80,1909,mpv,2014-2027
isuzu,amigo,Amigo,14576,mpv,1989-1994
isuzu,ascender,Ascender,4601,mpv,2003-2008
isuzu,axiom,Axiom,6009,mpv,2002-2004
isuzu,f6,F6,14291,truck,1997-2002
isuzu,f7,F7,14292,truck,1997-2002
isuzu,frr,FRR,14132,truck,"1995-1998,2000-2004"
isuzu,fsr,FSR,14437,truck,1989-1996
isuzu,ftrfvr,FTR/FVR,14438,truck,1996
isuzu,ftrfvrevr,FTR/FVR/EVR,14453,truck,1989-1995
isuzu,h_series,H-Series,14204,truck,2005-2008
isuzu,hombre,Hombre,11484,truck,1996-2000
isuzu,i_280,i-280,11474,truck,2006
isuzu,i_290,i-290,25827,truck,2007-2008
isuzu,i_350,i-350,25826,truck,2006
isuzu,i_370,i-370,25828,truck,2007-2008
isuzu,i_mark,I-Mark,14355,car,1981-1989
isuzu,impulse,IMPULSE,14354,car,1981-1992
isuzu,npr,NPR,14203,truck,"1987,1989-1999,2006-2010,2016-2020,2022-2024,2027"
isuzu,nprnpr_hd,NPR/NPR-HD,3641,truck,"2000-2005,2009-2019,2021,2025-2027"
isuzu,nqr,NQR,14133,truck,"1999-2004,2016-2027"
isuzu,nqrnrr,NQR/NRR,3642,truck,2005-2015
isuzu,nrr,NRR,14582,truck,"1989-1994,2016-2027"
isuzu,oasis,Oasis,5351,mpv,1996-1999
isuzu,pickup,Pickup,5950,mpv,1981-1995
isuzu,rodeo,Rodeo,2818,mpv,"1989-1997,1999-2004"
isuzu,rodeoamigo,Rodeo/Amigo,9429,mpv,1998-1999
isuzu,stylus,Stylus,14459,car,1987-1992
isuzu,t6f,T6F,14041,truck,2003-2010
isuzu,t7f,T7F,14042,truck,2003-2010
isuzu,t8f,T8F,14043,truck,2003-2010
isuzu,trooper,Trooper,2817,mpv,1984-2002
isuzu,trooper_ii,Trooper II,14508,mpv,1987-1991
isuzu,vehicross,VehiCross,2819,mpv,1999-2002
jaguar,e_pace,E-PACE,22434,mpv,2018-2024
jaguar,f_pace,F-PACE,11441,mpv,2017-2027
jaguar,f_type,F-TYPE,2375,car,2014-2024
jaguar,i_pace,I-PACE,24904,mpv,2019-2024
jaguar,s_type,S-Type,2314,car,2000-2008
jaguar,vanden_plas,Vanden Plas,6437,car,1988-2004
jaguar,x_type,X-Type,2313,car,2002-2008
jaguar,xe,XE,11440,car,2017-2021
jaguar,xf,XF,2285,car,2009-2024
jaguar,xj,XJ,2242,car,2002-2019
jaguar,xj12,XJ12,25776,car,1991-1997
jaguar,xj6,XJ6,14145,car,1981-1997
jaguar,xj8,XJ8,13578,car,1998-2003
jaguar,xjr,XJR,9340,car,1995-2007
jaguar,xjs,XJS,14615,car,1981-1997
jaguar,xk,XK,2286,car,2000-2015
jaguar,xk8,XK8,9339,car,1997-2004
jeep,cherokee,Cherokee,1945,mpv,"1981-2011,2014-2023,2026-2027"
jeep,cj_5,CJ-5,15086,mpv,1981-1983
jeep,cj_6,CJ-6,15090,mpv,1981-1982
jeep,cj_7,CJ-7,15073,mpv,1981-1986
jeep,cj_8_scrambler,CJ-8 Scrambler,15074,mpv,1981-1985
jeep,comanche,Comanche,14905,mpv,1986-1992
jeep,commander,Commander,1948,mpv,2006-2010
jeep,compass,Compass,1946,mpv,2006-2027
jeep,gladiator,Gladiator,25919,truck,2020-2027
jeep,grand_cherokee,Grand Cherokee,1949,mpv,1993-2027
jeep,grand_cherokee_l,Grand Cherokee L,32375,mpv,2021-2027
jeep,grand_wagoneer,Grand Wagoneer,14871,mpv,"1984-1993,2022-2027"
jeep,grand_wagoneer_l,Grand Wagoneer L,32378,mpv,2024-2027
jeep,j_10,J-10,14978,mpv,1981-1988
jeep,j_20,J-20,14979,mpv,1981-1988
jeep,liberty,Liberty,1944,mpv,1993-2013
jeep,patriot,Patriot,1947,mpv,2007-2018
jeep,recon,Recon,37249,mpv,2026-2027
jeep,renegade,Renegade,6160,mpv,2015-2027
jeep,wagoneer,Wagoneer,14927,mpv,"1981-1990,2022-2025"
jeep,wagoneer_l,Wagoneer L,32377,mpv,2024-2025
jeep,wagoneer_s,Wagoneer S,34270,mpv,2024-2027
jeep,wrangler,Wrangler,1943,mpv,1986-2027
jeep,wrangler_jk,Wrangler JK,25197,mpv,2018
karma,atlantic,Atlantic,12823,car,2015-2016
karma,gs_6,GS-6,29210,car,2021-2027
karma,gyesera,Gyesera,34581,car,2025-2027
karma,karma,Karma,12822,car,2015
karma,kaveya,Kaveya,34580,car,2025-2027
karma,revero,Revero,13577,car,"2016-2020,2025-2027"
karma,revero_gt,Revero GT,27981,car,2021-2024
kia,amanti,Amanti,5500,mpv,2004-2009
kia,borrego,Borrego,2461,mpv,2009-2011
kia,cadenza,Cadenza,3071,car,2014-2020
kia,carnival,Carnival,28294,mpv,2022-2027
kia,ev3,EV3,38038,mpv,2027
kia,ev6,EV6,29462,mpv,2022-2027
kia,ev9,EV9,32587,mpv,2024-2027
kia,forte,Forte,2462,car,2010-2027
kia,forte_koup,Forte Koup,12815,car,2016-2017
kia,k4,K4,34783,car,2025-2027
kia,k5,K5,27527,car,2021-2027
kia,k900,K900,3184,car,2015-2020
kia,niro,Niro,15705,mpv,2017-2027
kia,optima,Optima,2739,mpv,2001-2020
kia,rio,Rio,2299,mpv,2001-2023
kia,rondo,Rondo,2738,mpv,2007-2016
kia,sedona,Sedona,2740,mpv,2001-2021
kia,seltos,Seltos,26900,mpv,2021-2027
kia,sephia,Sephia,5498,mpv,1993-2001
kia,sorento,Sorento,2769,mpv,"2001-2009,2011-2027"
kia,soul,Soul,2460,mpv,2010-2027
kia,spectra,Spectra,5499,mpv,2000-2009
kia,sportage,Sportage,2770,mpv,1995-2027
kia,stinger,Stinger,21370,car,2018-2023
kia,telluride,Telluride,25756,mpv,2020-2027
lamborghini,147,147,8621,car,2002
lamborghini,aventador,Aventador,9927,car,2011-2022
lamborghini,diablo,Diablo,8619,car,1989-2001
lamborghini,gallardo,Gallardo,2067,car,2004-2014
lamborghini,huracan,Huracan,9928,car,2015-2027
lamborghini,murcielago,Murcielago,2066,car,2004-2010
lamborghini,revuelto,Revuelto,32362,car,2024-2027
lamborghini,roadster,Roadster,27375,car,1989-2000
lamborghini,temerario,Temerario,37318,car,2026-2027
lamborghini,urus,URUS,25121,mpv,2019-2027
land_rover,defender,Defender,9345,mpv,"1993-1995,1997,2020-2027"
land_rover,discovery,Discovery,9337,mpv,"1994-2004,2017-2027"
land_rover,discovery_sport,Discovery Sport,2241,mpv,2015-2027
land_rover,freelander,Freelander,9338,mpv,2002-2005
land_rover,lr2,LR2,2243,mpv,2008-2015
land_rover,lr3,LR3,2301,mpv,2005-2009
land_rover,lr4,LR4,2245,mpv,2010-2016
land_rover,new_range_rover,New Range Rover,29480,mpv,2022
land_rover,range_rover,Range Rover,2247,mpv,1985-2027
land_rover,range_rover_evoque,Range Rover Evoque,2244,mpv,2012-2027
land_rover,range_rover_sport,Range Rover Sport,2246,mpv,2006-2027
land_rover,range_rover_velar,Range Rover Velar,19055,mpv,2018-2027
lexus,ct,CT,3154,car,2011-2017
lexus,es,ES,2475,car,1990-2027
lexus,gs,GS,2180,car,1993-2027
lexus,gx,GX,2215,mpv,2003-2027
lexus,hs,HS,3185,car,2010-2012
lexus,is,IS,2184,car,2001-2027
lexus,lc,LC,24941,car,2018-2027
lexus,lfa,LFA,3652,car,2012-2013
lexus,ls,LS,2182,car,1990-2027
lexus,lx,LX,2212,mpv,1996-2027
